Original Image,Original Image Size (KB),Original Image Path,Compressed Image,Compressed Image Size (KB),Compressed Image Path,Compression Ratio,Encoding Time (s),Decoding Time (s),PSNR (dB),SSIM,Blocks (blocks/s)
pituitary_0642.jpg,49.41,data/dataset/pituitary\pituitary_0642.jpg,compressed_pituitary_0642.jpg,8.76,data/compressed/traditional\compressed_pituitary_0642.jpg,1:5,129.4668,0.0063,38.4913,0.9689,7.9099
pituitary_0643.jpg,46.93,data/dataset/pituitary\pituitary_0643.jpg,compressed_pituitary_0643.jpg,9.04,data/compressed/traditional\compressed_pituitary_0643.jpg,1:5,133.9256,0.006,39.7427,0.9784,7.6467
pituitary_0644.jpg,35.55,data/dataset/pituitary\pituitary_0644.jpg,compressed_pituitary_0644.jpg,7.1,data/compressed/traditional\compressed_pituitary_0644.jpg,1:5,136.1532,0.0078,39.6407,0.9791,7.5214
pituitary_0645.jpg,46.59,data/dataset/pituitary\pituitary_0645.jpg,compressed_pituitary_0645.jpg,8.98,data/compressed/traditional\compressed_pituitary_0645.jpg,1:5,135.4313,0.0071,39.7894,0.9782,7.5616
pituitary_0646.jpg,43.85,data/dataset/pituitary\pituitary_0646.jpg,compressed_pituitary_0646.jpg,8.63,data/compressed/traditional\compressed_pituitary_0646.jpg,1:5,132.9256,0.0133,40.3766,0.9771,7.704
pituitary_0647.jpg,46.12,data/dataset/pituitary\pituitary_0647.jpg,compressed_pituitary_0647.jpg,8.75,data/compressed/traditional\compressed_pituitary_0647.jpg,1:5,136.4185,0.0065,40.0065,0.9766,7.5067
pituitary_0648.jpg,43.04,data/dataset/pituitary\pituitary_0648.jpg,compressed_pituitary_0648.jpg,8.31,data/compressed/traditional\compressed_pituitary_0648.jpg,1:5,135.6807,0.0088,38.1693,0.98,7.548
pituitary_0649.jpg,54.13,data/dataset/pituitary\pituitary_0649.jpg,compressed_pituitary_0649.jpg,9.75,data/compressed/traditional\compressed_pituitary_0649.jpg,1:5,135.9238,0.0069,37.4375,0.97,7.534
pituitary_0650.jpg,53.08,data/dataset/pituitary\pituitary_0650.jpg,compressed_pituitary_0650.jpg,9.24,data/compressed/traditional\compressed_pituitary_0650.jpg,1:5,138.6059,0.0064,38.5896,0.9654,7.3883
pituitary_0651.jpg,45.41,data/dataset/pituitary\pituitary_0651.jpg,compressed_pituitary_0651.jpg,8.3,data/compressed/traditional\compressed_pituitary_0651.jpg,1:5,134.495,0.0066,39.4993,0.9749,7.6142
pituitary_0652.jpg,50.7,data/dataset/pituitary\pituitary_0652.jpg,compressed_pituitary_0652.jpg,8.94,data/compressed/traditional\compressed_pituitary_0652.jpg,1:5,137.001,0.0091,38.4007,0.9689,7.4749
pituitary_0653.jpg,52.68,data/dataset/pituitary\pituitary_0653.jpg,compressed_pituitary_0653.jpg,9.65,data/compressed/traditional\compressed_pituitary_0653.jpg,1:5,129.509,0.007,38.3957,0.972,7.9073
pituitary_0654.jpg,50.98,data/dataset/pituitary\pituitary_0654.jpg,compressed_pituitary_0654.jpg,9.46,data/compressed/traditional\compressed_pituitary_0654.jpg,1:5,128.4475,0.0101,37.5544,0.9679,7.9723
pituitary_0655.jpg,53.44,data/dataset/pituitary\pituitary_0655.jpg,compressed_pituitary_0655.jpg,9.46,data/compressed/traditional\compressed_pituitary_0655.jpg,1:5,125.5065,0.0019,38.3086,0.9635,8.1597
pituitary_0656.jpg,50.29,data/dataset/pituitary\pituitary_0656.jpg,compressed_pituitary_0656.jpg,9.08,data/compressed/traditional\compressed_pituitary_0656.jpg,1:5,129.0601,0.0077,38.481,0.9657,7.9348
pituitary_0657.jpg,41.88,data/dataset/pituitary\pituitary_0657.jpg,compressed_pituitary_0657.jpg,8.42,data/compressed/traditional\compressed_pituitary_0657.jpg,1:4,134.4834,0.0317,38.0776,0.9785,7.6144
pituitary_0658.jpg,41.32,data/dataset/pituitary\pituitary_0658.jpg,compressed_pituitary_0658.jpg,8.29,data/compressed/traditional\compressed_pituitary_0658.jpg,1:4,130.2087,0.0068,38.0424,0.9785,7.8647
pituitary_0659.jpg,54.34,data/dataset/pituitary\pituitary_0659.jpg,compressed_pituitary_0659.jpg,9.83,data/compressed/traditional\compressed_pituitary_0659.jpg,1:5,124.3631,0.0177,38.4105,0.9645,8.2346
pituitary_0660.jpg,50.87,data/dataset/pituitary\pituitary_0660.jpg,compressed_pituitary_0660.jpg,9.76,data/compressed/traditional\compressed_pituitary_0660.jpg,1:5,123.9773,0.0,36.9599,0.9762,8.2608
pituitary_0661.jpg,50.53,data/dataset/pituitary\pituitary_0661.jpg,compressed_pituitary_0661.jpg,8.88,data/compressed/traditional\compressed_pituitary_0661.jpg,1:5,124.9352,0.0159,38.2884,0.9667,8.1964
pituitary_0662.jpg,53.44,data/dataset/pituitary\pituitary_0662.jpg,compressed_pituitary_0662.jpg,10.04,data/compressed/traditional\compressed_pituitary_0662.jpg,1:5,128.7616,0.007,38.3689,0.9675,7.9532
pituitary_0663.jpg,51.83,data/dataset/pituitary\pituitary_0663.jpg,compressed_pituitary_0663.jpg,9.11,data/compressed/traditional\compressed_pituitary_0663.jpg,1:5,126.9538,0.0097,38.7241,0.9668,8.0664
pituitary_0664.jpg,48.84,data/dataset/pituitary\pituitary_0664.jpg,compressed_pituitary_0664.jpg,9.08,data/compressed/traditional\compressed_pituitary_0664.jpg,1:5,129.4821,0.0,38.4585,0.9669,7.9095
pituitary_0665.jpg,51.6,data/dataset/pituitary\pituitary_0665.jpg,compressed_pituitary_0665.jpg,9.18,data/compressed/traditional\compressed_pituitary_0665.jpg,1:5,127.5597,0.0072,37.972,0.9678,8.0287
pituitary_0666.jpg,50.61,data/dataset/pituitary\pituitary_0666.jpg,compressed_pituitary_0666.jpg,8.96,data/compressed/traditional\compressed_pituitary_0666.jpg,1:5,128.9226,0.0,38.6931,0.9674,7.9438
pituitary_0667.jpg,49.51,data/dataset/pituitary\pituitary_0667.jpg,compressed_pituitary_0667.jpg,9.47,data/compressed/traditional\compressed_pituitary_0667.jpg,1:5,122.7732,0.0107,39.2753,0.9755,8.341
pituitary_0668.jpg,55.63,data/dataset/pituitary\pituitary_0668.jpg,compressed_pituitary_0668.jpg,10.19,data/compressed/traditional\compressed_pituitary_0668.jpg,1:5,127.8023,0.0134,38.2683,0.9664,8.013
pituitary_0669.jpg,44.91,data/dataset/pituitary\pituitary_0669.jpg,compressed_pituitary_0669.jpg,8.2,data/compressed/traditional\compressed_pituitary_0669.jpg,1:5,126.2825,0.0066,39.2682,0.9698,8.1094
pituitary_0670.jpg,48.45,data/dataset/pituitary\pituitary_0670.jpg,compressed_pituitary_0670.jpg,9.42,data/compressed/traditional\compressed_pituitary_0670.jpg,1:5,131.1072,0.0139,39.7754,0.9787,7.8109
pituitary_0671.jpg,35.62,data/dataset/pituitary\pituitary_0671.jpg,compressed_pituitary_0671.jpg,6.97,data/compressed/traditional\compressed_pituitary_0671.jpg,1:5,124.3351,0.0158,38.8695,0.9728,8.236
pituitary_0672.jpg,56.42,data/dataset/pituitary\pituitary_0672.jpg,compressed_pituitary_0672.jpg,10.24,data/compressed/traditional\compressed_pituitary_0672.jpg,1:5,123.7313,0.0,38.1793,0.9652,8.276
pituitary_0673.jpg,53.04,data/dataset/pituitary\pituitary_0673.jpg,compressed_pituitary_0673.jpg,9.38,data/compressed/traditional\compressed_pituitary_0673.jpg,1:5,126.8847,0.0156,37.7372,0.9697,8.0704
pituitary_0674.jpg,51.35,data/dataset/pituitary\pituitary_0674.jpg,compressed_pituitary_0674.jpg,9.42,data/compressed/traditional\compressed_pituitary_0674.jpg,1:5,127.2935,0.0067,38.266,0.964,8.045
pituitary_0675.jpg,53.77,data/dataset/pituitary\pituitary_0675.jpg,compressed_pituitary_0675.jpg,9.47,data/compressed/traditional\compressed_pituitary_0675.jpg,1:5,128.0026,0.0235,38.2958,0.9614,7.9998
pituitary_0676.jpg,38.44,data/dataset/pituitary\pituitary_0676.jpg,compressed_pituitary_0676.jpg,7.33,data/compressed/traditional\compressed_pituitary_0676.jpg,1:5,126.4338,0.0,38.8818,0.9777,8.0993
pituitary_0677.jpg,52.0,data/dataset/pituitary\pituitary_0677.jpg,compressed_pituitary_0677.jpg,9.62,data/compressed/traditional\compressed_pituitary_0677.jpg,1:5,127.6567,0.0134,38.1845,0.9661,8.022
pituitary_0678.jpg,49.51,data/dataset/pituitary\pituitary_0678.jpg,compressed_pituitary_0678.jpg,8.7,data/compressed/traditional\compressed_pituitary_0678.jpg,1:5,122.9563,0.0157,38.5443,0.969,8.3283
pituitary_0679.jpg,48.71,data/dataset/pituitary\pituitary_0679.jpg,compressed_pituitary_0679.jpg,8.95,data/compressed/traditional\compressed_pituitary_0679.jpg,1:5,128.9003,0.0093,38.1753,0.9709,7.9449
pituitary_0680.jpg,44.4,data/dataset/pituitary\pituitary_0680.jpg,compressed_pituitary_0680.jpg,8.73,data/compressed/traditional\compressed_pituitary_0680.jpg,1:5,128.0335,0.002,40.2442,0.9762,7.9983
pituitary_0681.jpg,266.28,data/dataset/pituitary\pituitary_0681.jpg,compressed_pituitary_0681.jpg,11.91,data/compressed/traditional\compressed_pituitary_0681.jpg,1:22,124.7749,0.0153,36.4053,0.9598,8.2068
pituitary_0682.jpg,52.44,data/dataset/pituitary\pituitary_0682.jpg,compressed_pituitary_0682.jpg,9.7,data/compressed/traditional\compressed_pituitary_0682.jpg,1:5,126.9642,0.0084,38.4925,0.9666,8.066
pituitary_0683.jpg,48.58,data/dataset/pituitary\pituitary_0683.jpg,compressed_pituitary_0683.jpg,8.65,data/compressed/traditional\compressed_pituitary_0683.jpg,1:5,128.6163,0.0066,39.1632,0.9676,7.9622
pituitary_0684.jpg,50.58,data/dataset/pituitary\pituitary_0684.jpg,compressed_pituitary_0684.jpg,9.32,data/compressed/traditional\compressed_pituitary_0684.jpg,1:5,128.28,0.0131,38.1055,0.9661,7.9832
pituitary_0685.jpg,52.18,data/dataset/pituitary\pituitary_0685.jpg,compressed_pituitary_0685.jpg,9.59,data/compressed/traditional\compressed_pituitary_0685.jpg,1:5,128.1132,0.0067,38.1857,0.9673,7.9936
pituitary_0686.jpg,44.61,data/dataset/pituitary\pituitary_0686.jpg,compressed_pituitary_0686.jpg,8.13,data/compressed/traditional\compressed_pituitary_0686.jpg,1:5,127.0924,0.0137,38.8793,0.9727,8.0575
pituitary_0687.jpg,47.01,data/dataset/pituitary\pituitary_0687.jpg,compressed_pituitary_0687.jpg,8.99,data/compressed/traditional\compressed_pituitary_0687.jpg,1:5,126.405,0.0223,39.665,0.9762,8.101
pituitary_0688.jpg,46.71,data/dataset/pituitary\pituitary_0688.jpg,compressed_pituitary_0688.jpg,8.87,data/compressed/traditional\compressed_pituitary_0688.jpg,1:5,126.9721,0.011,38.1573,0.9693,8.0655
pituitary_0689.jpg,54.1,data/dataset/pituitary\pituitary_0689.jpg,compressed_pituitary_0689.jpg,9.6,data/compressed/traditional\compressed_pituitary_0689.jpg,1:5,121.6316,0.0094,38.1263,0.9643,8.419
pituitary_0690.jpg,49.07,data/dataset/pituitary\pituitary_0690.jpg,compressed_pituitary_0690.jpg,8.79,data/compressed/traditional\compressed_pituitary_0690.jpg,1:5,124.2398,0.007,38.8377,0.9682,8.2432
pituitary_0691.jpg,55.13,data/dataset/pituitary\pituitary_0691.jpg,compressed_pituitary_0691.jpg,10.0,data/compressed/traditional\compressed_pituitary_0691.jpg,1:5,130.412,0.011,37.5391,0.9677,7.8535
pituitary_0692.jpg,41.03,data/dataset/pituitary\pituitary_0692.jpg,compressed_pituitary_0692.jpg,7.49,data/compressed/traditional\compressed_pituitary_0692.jpg,1:5,129.4252,0.0131,39.3376,0.9722,7.9132
pituitary_0693.jpg,52.65,data/dataset/pituitary\pituitary_0693.jpg,compressed_pituitary_0693.jpg,8.81,data/compressed/traditional\compressed_pituitary_0693.jpg,1:5,128.2569,0.0074,38.6133,0.9552,7.9845
pituitary_0694.jpg,53.48,data/dataset/pituitary\pituitary_0694.jpg,compressed_pituitary_0694.jpg,9.72,data/compressed/traditional\compressed_pituitary_0694.jpg,1:5,127.3312,0.0,38.4941,0.965,8.0422
pituitary_0695.jpg,49.12,data/dataset/pituitary\pituitary_0695.jpg,compressed_pituitary_0695.jpg,8.93,data/compressed/traditional\compressed_pituitary_0695.jpg,1:5,128.4817,0.0071,38.2157,0.9689,7.9706
pituitary_0696.jpg,43.24,data/dataset/pituitary\pituitary_0696.jpg,compressed_pituitary_0696.jpg,7.86,data/compressed/traditional\compressed_pituitary_0696.jpg,1:5,127.3744,0.0,38.3614,0.9748,8.0404
pituitary_0697.jpg,52.9,data/dataset/pituitary\pituitary_0697.jpg,compressed_pituitary_0697.jpg,9.52,data/compressed/traditional\compressed_pituitary_0697.jpg,1:5,127.6025,0.0144,37.4459,0.97,8.0253
pituitary_0698.jpg,45.07,data/dataset/pituitary\pituitary_0698.jpg,compressed_pituitary_0698.jpg,8.48,data/compressed/traditional\compressed_pituitary_0698.jpg,1:5,127.224,0.0156,39.8951,0.9774,8.0492
pituitary_0699.jpg,42.98,data/dataset/pituitary\pituitary_0699.jpg,compressed_pituitary_0699.jpg,8.25,data/compressed/traditional\compressed_pituitary_0699.jpg,1:5,126.6602,0.0,40.1939,0.9783,8.085
pituitary_0700.jpg,45.72,data/dataset/pituitary\pituitary_0700.jpg,compressed_pituitary_0700.jpg,8.15,data/compressed/traditional\compressed_pituitary_0700.jpg,1:5,122.5596,0.0157,38.8369,0.9674,8.3553
pituitary_0701.jpg,52.96,data/dataset/pituitary\pituitary_0701.jpg,compressed_pituitary_0701.jpg,9.73,data/compressed/traditional\compressed_pituitary_0701.jpg,1:5,123.1229,0.0068,38.6567,0.9668,8.3184
pituitary_0702.jpg,56.96,data/dataset/pituitary\pituitary_0702.jpg,compressed_pituitary_0702.jpg,10.5,data/compressed/traditional\compressed_pituitary_0702.jpg,1:5,128.0064,0.0157,37.9262,0.9671,7.9999
pituitary_0703.jpg,50.93,data/dataset/pituitary\pituitary_0703.jpg,compressed_pituitary_0703.jpg,9.27,data/compressed/traditional\compressed_pituitary_0703.jpg,1:5,126.4977,0.0156,37.9306,0.9662,8.0951
pituitary_0704.jpg,50.96,data/dataset/pituitary\pituitary_0704.jpg,compressed_pituitary_0704.jpg,9.38,data/compressed/traditional\compressed_pituitary_0704.jpg,1:5,128.6588,0.0158,38.2048,0.9708,7.9591
pituitary_0705.jpg,50.44,data/dataset/pituitary\pituitary_0705.jpg,compressed_pituitary_0705.jpg,9.29,data/compressed/traditional\compressed_pituitary_0705.jpg,1:5,129.2138,0.0153,38.3342,0.9726,7.925
pituitary_0706.jpg,48.83,data/dataset/pituitary\pituitary_0706.jpg,compressed_pituitary_0706.jpg,9.65,data/compressed/traditional\compressed_pituitary_0706.jpg,1:5,127.5248,0.0,39.1472,0.9769,8.0308
pituitary_0707.jpg,44.31,data/dataset/pituitary\pituitary_0707.jpg,compressed_pituitary_0707.jpg,9.22,data/compressed/traditional\compressed_pituitary_0707.jpg,1:4,126.6469,0.006,38.7289,0.977,8.0859
pituitary_0708.jpg,53.25,data/dataset/pituitary\pituitary_0708.jpg,compressed_pituitary_0708.jpg,9.76,data/compressed/traditional\compressed_pituitary_0708.jpg,1:5,126.4979,0.0159,37.7684,0.9664,8.095
pituitary_0709.jpg,47.48,data/dataset/pituitary\pituitary_0709.jpg,compressed_pituitary_0709.jpg,8.72,data/compressed/traditional\compressed_pituitary_0709.jpg,1:5,127.7349,0.0142,39.0165,0.9672,8.017
pituitary_0710.jpg,54.43,data/dataset/pituitary\pituitary_0710.jpg,compressed_pituitary_0710.jpg,9.91,data/compressed/traditional\compressed_pituitary_0710.jpg,1:5,122.2613,0.0062,38.0022,0.9654,8.376
pituitary_0711.jpg,49.78,data/dataset/pituitary\pituitary_0711.jpg,compressed_pituitary_0711.jpg,9.23,data/compressed/traditional\compressed_pituitary_0711.jpg,1:5,129.1338,0.013,38.3784,0.9733,7.9302
pituitary_0712.jpg,42.87,data/dataset/pituitary\pituitary_0712.jpg,compressed_pituitary_0712.jpg,7.91,data/compressed/traditional\compressed_pituitary_0712.jpg,1:5,130.7556,0.0078,38.281,0.9745,7.8319
pituitary_0713.jpg,47.38,data/dataset/pituitary\pituitary_0713.jpg,compressed_pituitary_0713.jpg,8.45,data/compressed/traditional\compressed_pituitary_0713.jpg,1:5,130.0237,0.0161,38.6153,0.9687,7.8755
pituitary_0714.jpg,48.79,data/dataset/pituitary\pituitary_0714.jpg,compressed_pituitary_0714.jpg,9.17,data/compressed/traditional\compressed_pituitary_0714.jpg,1:5,133.5628,0.0178,38.3119,0.971,7.6678
pituitary_0715.jpg,49.9,data/dataset/pituitary\pituitary_0715.jpg,compressed_pituitary_0715.jpg,8.9,data/compressed/traditional\compressed_pituitary_0715.jpg,1:5,128.6339,0.007,38.8307,0.9646,7.9611
pituitary_0716.jpg,48.37,data/dataset/pituitary\pituitary_0716.jpg,compressed_pituitary_0716.jpg,8.82,data/compressed/traditional\compressed_pituitary_0716.jpg,1:5,127.1718,0.008,38.6974,0.9677,8.0525
pituitary_0717.jpg,49.3,data/dataset/pituitary\pituitary_0717.jpg,compressed_pituitary_0717.jpg,9.06,data/compressed/traditional\compressed_pituitary_0717.jpg,1:5,133.1623,0.0,38.4158,0.9664,7.6909
pituitary_0718.jpg,40.29,data/dataset/pituitary\pituitary_0718.jpg,compressed_pituitary_0718.jpg,7.57,data/compressed/traditional\compressed_pituitary_0718.jpg,1:5,132.7597,0.0,38.9242,0.98,7.7142
pituitary_0719.jpg,44.07,data/dataset/pituitary\pituitary_0719.jpg,compressed_pituitary_0719.jpg,8.33,data/compressed/traditional\compressed_pituitary_0719.jpg,1:5,133.8145,0.006,39.9632,0.9775,7.6529
pituitary_0720.jpg,48.11,data/dataset/pituitary\pituitary_0720.jpg,compressed_pituitary_0720.jpg,9.64,data/compressed/traditional\compressed_pituitary_0720.jpg,1:4,126.3584,0.0075,39.2058,0.9774,8.1045
pituitary_0721.jpg,43.69,data/dataset/pituitary\pituitary_0721.jpg,compressed_pituitary_0721.jpg,8.12,data/compressed/traditional\compressed_pituitary_0721.jpg,1:5,131.27,0.0153,38.94,0.9695,7.8008
pituitary_0722.jpg,54.23,data/dataset/pituitary\pituitary_0722.jpg,compressed_pituitary_0722.jpg,10.22,data/compressed/traditional\compressed_pituitary_0722.jpg,1:5,124.9932,0.01,37.4396,0.971,8.193
pituitary_0723.jpg,43.94,data/dataset/pituitary\pituitary_0723.jpg,compressed_pituitary_0723.jpg,8.46,data/compressed/traditional\compressed_pituitary_0723.jpg,1:5,129.8682,0.006,38.5727,0.9703,7.8854
pituitary_0724.jpg,48.51,data/dataset/pituitary\pituitary_0724.jpg,compressed_pituitary_0724.jpg,9.18,data/compressed/traditional\compressed_pituitary_0724.jpg,1:5,129.4553,0.013,38.1489,0.9686,7.9102
pituitary_0725.jpg,32.83,data/dataset/pituitary\pituitary_0725.jpg,compressed_pituitary_0725.jpg,6.48,data/compressed/traditional\compressed_pituitary_0725.jpg,1:5,122.653,0.0,40.2513,0.9813,8.35
pituitary_0726.jpg,54.52,data/dataset/pituitary\pituitary_0726.jpg,compressed_pituitary_0726.jpg,10.17,data/compressed/traditional\compressed_pituitary_0726.jpg,1:5,122.4834,0.0158,38.3413,0.9677,8.3604
pituitary_0727.jpg,53.62,data/dataset/pituitary\pituitary_0727.jpg,compressed_pituitary_0727.jpg,9.89,data/compressed/traditional\compressed_pituitary_0727.jpg,1:5,127.9626,0.0098,38.1075,0.965,8.003
pituitary_0728.jpg,51.14,data/dataset/pituitary\pituitary_0728.jpg,compressed_pituitary_0728.jpg,9.06,data/compressed/traditional\compressed_pituitary_0728.jpg,1:5,130.6057,0.0013,38.5702,0.9647,7.841
pituitary_0729.jpg,42.85,data/dataset/pituitary\pituitary_0729.jpg,compressed_pituitary_0729.jpg,8.72,data/compressed/traditional\compressed_pituitary_0729.jpg,1:4,131.0653,0.012,40.1416,0.9771,7.8135
pituitary_0730.jpg,40.66,data/dataset/pituitary\pituitary_0730.jpg,compressed_pituitary_0730.jpg,8.19,data/compressed/traditional\compressed_pituitary_0730.jpg,1:4,130.9081,0.0159,38.2229,0.9779,7.8223
pituitary_0731.jpg,38.29,data/dataset/pituitary\pituitary_0731.jpg,compressed_pituitary_0731.jpg,6.91,data/compressed/traditional\compressed_pituitary_0731.jpg,1:5,132.7979,0.0137,39.0321,0.975,7.7116
pituitary_0732.jpg,43.37,data/dataset/pituitary\pituitary_0732.jpg,compressed_pituitary_0732.jpg,7.98,data/compressed/traditional\compressed_pituitary_0732.jpg,1:5,132.0518,0.0103,38.312,0.9704,7.7551
pituitary_0733.jpg,52.5,data/dataset/pituitary\pituitary_0733.jpg,compressed_pituitary_0733.jpg,9.53,data/compressed/traditional\compressed_pituitary_0733.jpg,1:5,130.9611,0.0172,38.1105,0.9649,7.8192
pituitary_0734.jpg,54.91,data/dataset/pituitary\pituitary_0734.jpg,compressed_pituitary_0734.jpg,10.13,data/compressed/traditional\compressed_pituitary_0734.jpg,1:5,133.028,0.0105,38.1021,0.9663,7.6982
pituitary_0735.jpg,37.0,data/dataset/pituitary\pituitary_0735.jpg,compressed_pituitary_0735.jpg,7.27,data/compressed/traditional\compressed_pituitary_0735.jpg,1:5,129.8754,0.0037,39.2401,0.98,7.885
pituitary_0736.jpg,53.09,data/dataset/pituitary\pituitary_0736.jpg,compressed_pituitary_0736.jpg,9.69,data/compressed/traditional\compressed_pituitary_0736.jpg,1:5,135.8845,0.0057,38.4757,0.9667,7.5361
pituitary_0737.jpg,45.54,data/dataset/pituitary\pituitary_0737.jpg,compressed_pituitary_0737.jpg,8.33,data/compressed/traditional\compressed_pituitary_0737.jpg,1:5,128.1983,0.0,37.8972,0.9731,7.9887
pituitary_0738.jpg,23.94,data/dataset/pituitary\pituitary_0738.jpg,compressed_pituitary_0738.jpg,12.34,data/compressed/traditional\compressed_pituitary_0738.jpg,1:1,128.3481,0.0142,50.6266,0.9988,7.9787
pituitary_0739.jpg,52.55,data/dataset/pituitary\pituitary_0739.jpg,compressed_pituitary_0739.jpg,9.58,data/compressed/traditional\compressed_pituitary_0739.jpg,1:5,129.6324,0.0109,38.2894,0.9666,7.8999
pituitary_0740.jpg,54.11,data/dataset/pituitary\pituitary_0740.jpg,compressed_pituitary_0740.jpg,10.08,data/compressed/traditional\compressed_pituitary_0740.jpg,1:5,129.3377,0.0098,37.9225,0.9651,7.9178
pituitary_0741.jpg,45.66,data/dataset/pituitary\pituitary_0741.jpg,compressed_pituitary_0741.jpg,8.99,data/compressed/traditional\compressed_pituitary_0741.jpg,1:5,134.3141,0.0104,39.6617,0.9769,7.6246
pituitary_0742.jpg,49.91,data/dataset/pituitary\pituitary_0742.jpg,compressed_pituitary_0742.jpg,9.35,data/compressed/traditional\compressed_pituitary_0742.jpg,1:5,129.9635,0.0,36.9378,0.9722,7.8796
pituitary_0743.jpg,36.95,data/dataset/pituitary\pituitary_0743.jpg,compressed_pituitary_0743.jpg,7.14,data/compressed/traditional\compressed_pituitary_0743.jpg,1:5,134.9111,0.0129,39.7238,0.9806,7.5902
pituitary_0744.jpg,53.07,data/dataset/pituitary\pituitary_0744.jpg,compressed_pituitary_0744.jpg,9.77,data/compressed/traditional\compressed_pituitary_0744.jpg,1:5,134.2551,0.0157,38.4867,0.9655,7.6273
